"Time","Air Temperature"
"26/10/2024, 17:00:00",12.2 °C
"26/10/2024, 17:10:00",12.2 °C
"26/10/2024, 17:20:00",12.1 °C
"26/10/2024, 17:30:00",12.0 °C
"26/10/2024, 17:40:00",12.0 °C
"26/10/2024, 17:50:00",11.9 °C
"26/10/2024, 18:00:00",11.8 °C
"26/10/2024, 18:10:00",11.7 °C
"26/10/2024, 18:20:00",11.8 °C
"26/10/2024, 18:30:00",11.6 °C
"26/10/2024, 18:40:00",11.6 °C
"26/10/2024, 18:50:00",11.6 °C
"26/10/2024, 19:00:00",11.5 °C
"26/10/2024, 19:10:00",11.5 °C
"26/10/2024, 19:20:00",11.5 °C
"26/10/2024, 19:30:00",11.7 °C
"26/10/2024, 19:40:00",11.7 °C
"26/10/2024, 19:50:00",11.7 °C
"26/10/2024, 20:00:00",11.7 °C
"26/10/2024, 20:10:00",11.7 °C
"26/10/2024, 20:20:00",11.6 °C
"26/10/2024, 20:30:00",11.4 °C
"26/10/2024, 20:40:00",11.4 °C
"26/10/2024, 20:50:00",11.3 °C
"26/10/2024, 21:00:00",11.3 °C
"26/10/2024, 21:10:00",11.3 °C
"26/10/2024, 21:20:00",11.2 °C
"26/10/2024, 21:30:00",10.9 °C
"26/10/2024, 21:40:00",10.8 °C
"26/10/2024, 21:50:00",11 °C
"26/10/2024, 22:00:00",11.2 °C
"26/10/2024, 22:10:00",10.4 °C
"26/10/2024, 22:20:00",9.54 °C
"26/10/2024, 22:30:00",9.23 °C
"26/10/2024, 22:40:00",8.98 °C
"26/10/2024, 22:50:00",8.95 °C
"26/10/2024, 23:00:00",8.98 °C
"26/10/2024, 23:10:00",8.96 °C
"26/10/2024, 23:20:00",9.01 °C
"26/10/2024, 23:30:00",9.04 °C
"26/10/2024, 23:40:00",9.06 °C
"26/10/2024, 23:50:00",9.07 °C
"27/10/2024, 00:00:00",9 °C
"27/10/2024, 00:10:00",8.93 °C
"27/10/2024, 00:20:00",8.92 °C
"27/10/2024, 00:30:00",8.78 °C
"27/10/2024, 00:40:00",8.58 °C
"27/10/2024, 00:50:00",8.61 °C
"27/10/2024, 01:00:00",8.60 °C
"27/10/2024, 01:10:00",8.49 °C
"27/10/2024, 01:20:00",8.38 °C
"27/10/2024, 01:30:00",8.24 °C
"27/10/2024, 01:40:00",8.21 °C
"27/10/2024, 01:50:00",8.05 °C
"27/10/2024, 01:00:00",7.96 °C
"27/10/2024, 01:10:00",7.89 °C
"27/10/2024, 01:20:00",7.65 °C
"27/10/2024, 01:30:00",7.34 °C
"27/10/2024, 01:40:00",7.17 °C
"27/10/2024, 01:50:00",7.25 °C
"27/10/2024, 02:00:00",7.15 °C
"27/10/2024, 02:10:00",7.04 °C
"27/10/2024, 02:20:00",7.10 °C
"27/10/2024, 02:30:00",6.96 °C
"27/10/2024, 02:40:00",6.93 °C
"27/10/2024, 02:50:00",7.18 °C
"27/10/2024, 03:00:00",7.28 °C
"27/10/2024, 03:10:00",7.37 °C
"27/10/2024, 03:20:00",7.44 °C
"27/10/2024, 03:30:00",7.46 °C
"27/10/2024, 03:40:00",7.42 °C
"27/10/2024, 03:50:00",6.99 °C
"27/10/2024, 04:00:00",6.87 °C
"27/10/2024, 04:10:00",7.05 °C
"27/10/2024, 04:20:00",7.03 °C
"27/10/2024, 04:30:00",6.72 °C
"27/10/2024, 04:40:00",6.89 °C
"27/10/2024, 04:50:00",6.33 °C
"27/10/2024, 05:00:00",6.19 °C
"27/10/2024, 05:10:00",6.15 °C
"27/10/2024, 05:20:00",6.39 °C
"27/10/2024, 05:30:00",6.38 °C
"27/10/2024, 05:40:00",5.41 °C
"27/10/2024, 05:50:00",5.44 °C
"27/10/2024, 06:00:00",6.13 °C
"27/10/2024, 06:10:00",6.35 °C
"27/10/2024, 06:20:00",6.58 °C
"27/10/2024, 06:30:00",6.52 °C
"27/10/2024, 06:40:00",6.38 °C
"27/10/2024, 06:50:00",6.48 °C
"27/10/2024, 07:00:00",6.41 °C
"27/10/2024, 07:10:00",5.88 °C
"27/10/2024, 07:20:00",5.85 °C
"27/10/2024, 07:30:00",5.79 °C
"27/10/2024, 07:40:00",5.73 °C
"27/10/2024, 07:50:00",5.91 °C
"27/10/2024, 08:00:00",6.05 °C
"27/10/2024, 08:10:00",6.65 °C
"27/10/2024, 08:20:00",7.10 °C
"27/10/2024, 08:30:00",7.45 °C
"27/10/2024, 08:40:00",7.82 °C
"27/10/2024, 08:50:00",8.14 °C
"27/10/2024, 09:00:00",8.32 °C
"27/10/2024, 09:10:00",8.66 °C
"27/10/2024, 09:20:00",8.84 °C
"27/10/2024, 09:30:00",8.91 °C
"27/10/2024, 09:40:00",9.26 °C
"27/10/2024, 09:50:00",9.30 °C
"27/10/2024, 10:00:00",9.90 °C
"27/10/2024, 10:10:00",10.3 °C
"27/10/2024, 10:20:00",10.4 °C
"27/10/2024, 10:30:00",9.95 °C
"27/10/2024, 10:40:00",9.87 °C
"27/10/2024, 10:50:00",10.1 °C
"27/10/2024, 11:00:00",10.3 °C
"27/10/2024, 11:10:00",10.8 °C
"27/10/2024, 11:20:00",10.7 °C
"27/10/2024, 11:30:00",10.9 °C
"27/10/2024, 11:40:00",10.5 °C
"27/10/2024, 11:50:00",10.4 °C
"27/10/2024, 12:00:00",10.5 °C
"27/10/2024, 12:10:00",10.6 °C
"27/10/2024, 12:20:00",10.6 °C
"27/10/2024, 12:30:00",10.5 °C
"27/10/2024, 12:40:00",10.5 °C
"27/10/2024, 12:50:00",10.6 °C
"27/10/2024, 13:00:00",10.4 °C
"27/10/2024, 13:10:00",10.3 °C
"27/10/2024, 13:20:00",10.3 °C
"27/10/2024, 13:30:00",10.2 °C
"27/10/2024, 13:40:00",10.1 °C
"27/10/2024, 13:50:00",10.1 °C
"27/10/2024, 14:00:00",10.1 °C
"27/10/2024, 14:10:00",10.1 °C
"27/10/2024, 14:20:00",9.97 °C
"27/10/2024, 14:30:00",10.3 °C
"27/10/2024, 14:40:00",10.1 °C
"27/10/2024, 14:50:00",9.93 °C
"27/10/2024, 15:00:00",9.82 °C
"27/10/2024, 15:10:00",9.86 °C
"27/10/2024, 15:20:00",9.80 °C
"27/10/2024, 15:30:00",9.75 °C
"27/10/2024, 15:40:00",9.71 °C
"27/10/2024, 15:50:00",9.67 °C
"27/10/2024, 16:00:00",9.63 °C
"27/10/2024, 16:10:00",9.56 °C
"27/10/2024, 16:20:00",9.55 °C
"27/10/2024, 16:30:00",9.37 °C
"27/10/2024, 16:40:00",8.93 °C
"27/10/2024, 16:50:00",8.50 °C
"27/10/2024, 17:00:00",8.28 °C
"27/10/2024, 17:10:00",8.24 °C
"27/10/2024, 17:20:00",8.15 °C
"27/10/2024, 17:30:00",8.16 °C
"27/10/2024, 17:40:00",8.12 °C
"27/10/2024, 17:50:00",8.13 °C
"27/10/2024, 18:00:00",8.15 °C
"27/10/2024, 18:10:00",8.09 °C
"27/10/2024, 18:20:00",8.06 °C
"27/10/2024, 18:30:00",8.06 °C
"27/10/2024, 18:40:00",8 °C
"27/10/2024, 18:50:00",7.99 °C
"27/10/2024, 19:00:00",7.92 °C
"27/10/2024, 19:10:00",7.86 °C
"27/10/2024, 19:20:00",7.81 °C
"27/10/2024, 19:30:00",7.84 °C
"27/10/2024, 19:40:00",7.85 °C
"27/10/2024, 19:50:00",7.92 °C
"27/10/2024, 20:00:00",7.87 °C
"27/10/2024, 20:10:00",7.90 °C
"27/10/2024, 20:20:00",7.96 °C
"27/10/2024, 20:30:00",7.93 °C
"27/10/2024, 20:40:00",8.06 °C
"27/10/2024, 20:50:00",8.14 °C
"27/10/2024, 21:00:00",8.26 °C
"27/10/2024, 21:10:00",8.35 °C
"27/10/2024, 21:20:00",8.38 °C
"27/10/2024, 21:30:00",8.44 °C
"27/10/2024, 21:40:00",8.54 °C
"27/10/2024, 21:50:00",8.60 °C
"27/10/2024, 22:00:00",8.68 °C
"27/10/2024, 22:10:00",8.74 °C
"27/10/2024, 22:20:00",8.81 °C
"27/10/2024, 22:30:00",8.83 °C
"27/10/2024, 22:40:00",8.92 °C
"27/10/2024, 22:50:00",9.03 °C
"27/10/2024, 23:00:00",9.16 °C
"27/10/2024, 23:10:00",9.35 °C
"27/10/2024, 23:20:00",9.45 °C
"27/10/2024, 23:30:00",9.51 °C
"27/10/2024, 23:40:00",9.50 °C
"27/10/2024, 23:50:00",9.52 °C
"28/10/2024, 00:00:00",9.54 °C
"28/10/2024, 00:10:00",9.59 °C
"28/10/2024, 00:20:00",9.64 °C
"28/10/2024, 00:30:00",9.74 °C
"28/10/2024, 00:40:00",9.84 °C
"28/10/2024, 00:50:00",9.99 °C
"28/10/2024, 01:00:00",10.2 °C
"28/10/2024, 01:10:00",10.4 °C
"28/10/2024, 01:20:00",11.0 °C
"28/10/2024, 01:30:00",12.0 °C
"28/10/2024, 01:40:00",12.8 °C
"28/10/2024, 01:50:00",13.0 °C
"28/10/2024, 02:00:00",13.0 °C
"28/10/2024, 02:10:00",13 °C
"28/10/2024, 02:20:00",13.0 °C
"28/10/2024, 02:30:00",13.0 °C
"28/10/2024, 02:40:00",13.0 °C
"28/10/2024, 02:50:00",13.0 °C
"28/10/2024, 03:00:00",12.9 °C
"28/10/2024, 03:10:00",12.9 °C
"28/10/2024, 03:20:00",12.9 °C
"28/10/2024, 03:30:00",12.9 °C
"28/10/2024, 03:40:00",12.9 °C
"28/10/2024, 03:50:00",13.0 °C
"28/10/2024, 04:00:00",12.9 °C
"28/10/2024, 04:10:00",12.9 °C
"28/10/2024, 04:20:00",12.9 °C
"28/10/2024, 04:30:00",12.9 °C
"28/10/2024, 04:40:00",12.9 °C
"28/10/2024, 04:50:00",12.9 °C
"28/10/2024, 05:00:00",12.9 °C
"28/10/2024, 05:10:00",12.9 °C
"28/10/2024, 05:20:00",12.9 °C
"28/10/2024, 05:30:00",12.9 °C
"28/10/2024, 05:40:00",12.9 °C
"28/10/2024, 05:50:00",12.8 °C
"28/10/2024, 06:00:00",12.8 °C
"28/10/2024, 06:10:00",12.8 °C
"28/10/2024, 06:20:00",12.8 °C
"28/10/2024, 06:30:00",12.7 °C
"28/10/2024, 06:40:00",12.8 °C
"28/10/2024, 06:50:00",12.8 °C
"28/10/2024, 07:00:00",12.8 °C
"28/10/2024, 07:10:00",12.9 °C
"28/10/2024, 07:20:00",12.9 °C
"28/10/2024, 07:30:00",12.9 °C
"28/10/2024, 07:40:00",13.0 °C
"28/10/2024, 07:50:00",13.0 °C
"28/10/2024, 08:00:00",13.0 °C
"28/10/2024, 08:10:00",13.0 °C
"28/10/2024, 08:20:00",13.1 °C
"28/10/2024, 08:30:00",13.1 °C
"28/10/2024, 08:40:00",13.1 °C
"28/10/2024, 08:50:00",13.1 °C
"28/10/2024, 09:00:00",13.2 °C
"28/10/2024, 09:10:00",13.2 °C
"28/10/2024, 09:20:00",13.1 °C
"28/10/2024, 09:30:00",13.2 °C
"28/10/2024, 09:40:00",13.2 °C
"28/10/2024, 09:50:00",13.2 °C
"28/10/2024, 10:00:00",13.2 °C
"28/10/2024, 10:10:00",13.2 °C
"28/10/2024, 10:20:00",13.3 °C
"28/10/2024, 10:30:00",13.3 °C
"28/10/2024, 10:40:00",13.3 °C
"28/10/2024, 10:50:00",13.3 °C
"28/10/2024, 11:00:00",13.3 °C
"28/10/2024, 11:10:00",13.4 °C
"28/10/2024, 11:20:00",13.3 °C
"28/10/2024, 11:30:00",13.4 °C
"28/10/2024, 11:40:00",13.4 °C
"28/10/2024, 11:50:00",13.5 °C
"28/10/2024, 12:00:00",13.5 °C
"28/10/2024, 12:10:00",13.5 °C
"28/10/2024, 12:20:00",13.5 °C
"28/10/2024, 12:30:00",13.6 °C
"28/10/2024, 12:40:00",13.6 °C
"28/10/2024, 12:50:00",13.6 °C
"28/10/2024, 13:00:00",13.4 °C
"28/10/2024, 13:10:00",13.4 °C
"28/10/2024, 13:20:00",13.4 °C
"28/10/2024, 13:30:00",13.4 °C
"28/10/2024, 13:40:00",13.4 °C
"28/10/2024, 13:50:00",13.4 °C
"28/10/2024, 14:00:00",13.3 °C
"28/10/2024, 14:10:00",13.3 °C
"28/10/2024, 14:20:00",13.2 °C
"28/10/2024, 14:30:00",13.4 °C
"28/10/2024, 14:40:00",13.4 °C
"28/10/2024, 14:50:00",13.3 °C
"28/10/2024, 15:00:00",13.3 °C
"28/10/2024, 15:10:00",13.2 °C
"28/10/2024, 15:20:00",13.2 °C
"28/10/2024, 15:30:00",13.2 °C
"28/10/2024, 15:40:00",13.1 °C
"28/10/2024, 15:50:00",13.0 °C
"28/10/2024, 16:00:00",12.9 °C
"28/10/2024, 16:10:00",12.9 °C
"28/10/2024, 16:20:00",12.7 °C
"28/10/2024, 16:30:00",12.7 °C
"28/10/2024, 16:40:00",12.7 °C
"28/10/2024, 16:50:00",12.7 °C
"28/10/2024, 17:00:00",12.7 °C
"28/10/2024, 17:10:00",12.7 °C
"28/10/2024, 17:20:00",12.7 °C
"28/10/2024, 17:30:00",12.7 °C
"28/10/2024, 17:40:00",12.7 °C
"28/10/2024, 17:50:00",12.6 °C
"28/10/2024, 18:00:00",12.6 °C
"28/10/2024, 18:10:00",12.7 °C
"28/10/2024, 18:20:00",12.6 °C
"28/10/2024, 18:30:00",12.6 °C
"28/10/2024, 18:40:00",
"28/10/2024, 18:50:00",
"28/10/2024, 19:00:00",
"28/10/2024, 19:10:00",
"28/10/2024, 19:20:00",
"28/10/2024, 19:30:00",
"28/10/2024, 19:40:00",
"28/10/2024, 19:50:00",
"28/10/2024, 20:00:00",
"28/10/2024, 20:10:00",
"28/10/2024, 20:20:00",
"28/10/2024, 20:30:00",
"28/10/2024, 20:40:00",
"28/10/2024, 20:50:00",
"28/10/2024, 21:00:00",
"28/10/2024, 21:10:00",
"28/10/2024, 21:20:00",
"28/10/2024, 21:30:00",
"28/10/2024, 21:40:00",
"28/10/2024, 21:50:00",
"28/10/2024, 22:00:00",
"28/10/2024, 22:10:00",
"28/10/2024, 22:20:00",12.4 °C
"28/10/2024, 22:30:00",12.4 °C
"28/10/2024, 22:40:00",12.4 °C
"28/10/2024, 22:50:00",12.4 °C
"28/10/2024, 23:00:00",12.4 °C
"28/10/2024, 23:10:00",12.4 °C
"28/10/2024, 23:20:00",12.3 °C
"28/10/2024, 23:30:00",12.3 °C
"28/10/2024, 23:40:00",12.3 °C
"28/10/2024, 23:50:00",12.2 °C
"29/10/2024, 00:00:00",12.1 °C
"29/10/2024, 00:10:00",12.1 °C
"29/10/2024, 00:20:00",12.0 °C
"29/10/2024, 00:30:00",12 °C
"29/10/2024, 00:40:00",12.1 °C
"29/10/2024, 00:50:00",12.1 °C
"29/10/2024, 01:00:00",12.0 °C
"29/10/2024, 01:10:00",12.0 °C
"29/10/2024, 01:20:00",12.1 °C
"29/10/2024, 01:30:00",12.1 °C
"29/10/2024, 01:40:00",12.2 °C
"29/10/2024, 01:50:00",12.1 °C
"29/10/2024, 02:00:00",12.1 °C
"29/10/2024, 02:10:00",12.1 °C
"29/10/2024, 02:20:00",12.0 °C
"29/10/2024, 02:30:00",12.0 °C
"29/10/2024, 02:40:00",12.1 °C
"29/10/2024, 02:50:00",12.0 °C
"29/10/2024, 03:00:00",12.0 °C
"29/10/2024, 03:10:00",11.9 °C
"29/10/2024, 03:20:00",11.8 °C
"29/10/2024, 03:30:00",11.8 °C
"29/10/2024, 03:40:00",11.8 °C
"29/10/2024, 03:50:00",11.8 °C
"29/10/2024, 04:00:00",11.8 °C
"29/10/2024, 04:10:00",11.9 °C
"29/10/2024, 04:20:00",11.9 °C
"29/10/2024, 04:30:00",12.0 °C
"29/10/2024, 04:40:00",12.0 °C
"29/10/2024, 04:50:00",11.9 °C
"29/10/2024, 05:00:00",11.9 °C
"29/10/2024, 05:10:00",11.8 °C
"29/10/2024, 05:20:00",11.8 °C
"29/10/2024, 05:30:00",11.7 °C
"29/10/2024, 05:40:00",11.7 °C
"29/10/2024, 05:50:00",11.6 °C
"29/10/2024, 06:00:00",11.6 °C
"29/10/2024, 06:10:00",11.7 °C
"29/10/2024, 06:20:00",
"29/10/2024, 06:30:00",
"29/10/2024, 06:40:00",
"29/10/2024, 06:50:00",
"29/10/2024, 07:00:00",
"29/10/2024, 07:10:00",
"29/10/2024, 07:20:00",
"29/10/2024, 07:30:00",
"29/10/2024, 07:40:00",
"29/10/2024, 07:50:00",
"29/10/2024, 08:00:00",
"29/10/2024, 08:10:00",
"29/10/2024, 08:20:00",
"29/10/2024, 08:30:00",
"29/10/2024, 08:40:00",
"29/10/2024, 08:50:00",
"29/10/2024, 09:00:00",11.6 °C
"29/10/2024, 09:10:00",11.6 °C
"29/10/2024, 09:20:00",11.7 °C
"29/10/2024, 09:30:00",11.8 °C
"29/10/2024, 09:40:00",11.8 °C
"29/10/2024, 09:50:00",11.8 °C
"29/10/2024, 10:00:00",11.8 °C
"29/10/2024, 10:10:00",11.8 °C
"29/10/2024, 10:20:00",11.7 °C
"29/10/2024, 10:30:00",12 °C
"29/10/2024, 10:40:00",12.1 °C
"29/10/2024, 10:50:00",12.1 °C
"29/10/2024, 11:00:00",12.1 °C
"29/10/2024, 11:10:00",12.1 °C
"29/10/2024, 11:20:00",12.2 °C
"29/10/2024, 11:30:00",12.1 °C
"29/10/2024, 11:40:00",12.1 °C
"29/10/2024, 11:50:00",12.5 °C
"29/10/2024, 12:00:00",12.4 °C
"29/10/2024, 12:10:00",12.4 °C
"29/10/2024, 12:20:00",12.2 °C
"29/10/2024, 12:30:00",12.1 °C
"29/10/2024, 12:40:00",12 °C
"29/10/2024, 12:50:00",12.0 °C
"29/10/2024, 13:00:00",12.1 °C
"29/10/2024, 13:10:00",12.1 °C
"29/10/2024, 13:20:00",12.0 °C
"29/10/2024, 13:30:00",12.0 °C
"29/10/2024, 13:40:00",11.9 °C
"29/10/2024, 13:50:00",11.9 °C
"29/10/2024, 14:00:00",12.2 °C
"29/10/2024, 14:10:00",12.2 °C
"29/10/2024, 14:20:00",12.2 °C
"29/10/2024, 14:30:00",12.1 °C
"29/10/2024, 14:40:00",12.0 °C
"29/10/2024, 14:50:00",11.9 °C
"29/10/2024, 15:00:00",11.8 °C
"29/10/2024, 15:10:00",11.8 °C
"29/10/2024, 15:20:00",11.7 °C
"29/10/2024, 15:30:00",11.6 °C
"29/10/2024, 15:40:00",11.6 °C
"29/10/2024, 15:50:00",11.6 °C
"29/10/2024, 16:00:00",11.5 °C
"29/10/2024, 16:10:00",11.4 °C
"29/10/2024, 16:20:00",11.4 °C
"29/10/2024, 16:30:00",11.4 °C
"29/10/2024, 16:40:00",11.4 °C
"29/10/2024, 16:50:00",11.4 °C
"29/10/2024, 17:00:00",11.3 °C
"29/10/2024, 17:10:00",11.2 °C
"29/10/2024, 17:20:00",11.2 °C
"29/10/2024, 17:30:00",11.1 °C
"29/10/2024, 17:40:00",11.0 °C
"29/10/2024, 17:50:00",11.0 °C
"29/10/2024, 18:00:00",10.9 °C
"29/10/2024, 18:10:00",10.9 °C
"29/10/2024, 18:20:00",10.9 °C
"29/10/2024, 18:30:00",10.8 °C
"29/10/2024, 18:40:00",10.7 °C
"29/10/2024, 18:50:00",10.6 °C
"29/10/2024, 19:00:00",10.5 °C
"29/10/2024, 19:10:00",10.4 °C
"29/10/2024, 19:20:00",10.4 °C
"29/10/2024, 19:30:00",10.5 °C
"29/10/2024, 19:40:00",10.4 °C
"29/10/2024, 19:50:00",10.4 °C
"29/10/2024, 20:00:00",10.5 °C
"29/10/2024, 20:10:00",10.5 °C
"29/10/2024, 20:20:00",10.4 °C
"29/10/2024, 20:30:00",10.3 °C
"29/10/2024, 20:40:00",10.3 °C
"29/10/2024, 20:50:00",10.4 °C
"29/10/2024, 21:00:00",10.4 °C
"29/10/2024, 21:10:00",10.4 °C
"29/10/2024, 21:20:00",10.4 °C
"29/10/2024, 21:30:00",10.4 °C
"29/10/2024, 21:40:00",10.4 °C
"29/10/2024, 21:50:00",10.4 °C
"29/10/2024, 22:00:00",10.4 °C
"29/10/2024, 22:10:00",10.5 °C
"29/10/2024, 22:20:00",10.6 °C
"29/10/2024, 22:30:00",10.5 °C
"29/10/2024, 22:40:00",10.5 °C
"29/10/2024, 22:50:00",10.5 °C
"29/10/2024, 23:00:00",10.5 °C
"29/10/2024, 23:10:00",10.6 °C
"29/10/2024, 23:20:00",10.6 °C
"29/10/2024, 23:30:00",10.6 °C
"29/10/2024, 23:40:00",10.6 °C
"29/10/2024, 23:50:00",10.5 °C
"30/10/2024, 00:00:00",10.5 °C
"30/10/2024, 00:10:00",10.5 °C
"30/10/2024, 00:20:00",10.6 °C
"30/10/2024, 00:30:00",10.6 °C
"30/10/2024, 00:40:00",10.5 °C
"30/10/2024, 00:50:00",10.6 °C
"30/10/2024, 01:00:00",10.6 °C
"30/10/2024, 01:10:00",10.6 °C
"30/10/2024, 01:20:00",10.6 °C
"30/10/2024, 01:30:00",10.7 °C
"30/10/2024, 01:40:00",10.7 °C
"30/10/2024, 01:50:00",10.6 °C
"30/10/2024, 02:00:00",10.5 °C
"30/10/2024, 02:10:00",10.5 °C
"30/10/2024, 02:20:00",10.6 °C
"30/10/2024, 02:30:00",10.5 °C
"30/10/2024, 02:40:00",10.5 °C
"30/10/2024, 02:50:00",10.5 °C
"30/10/2024, 03:00:00",10.5 °C
"30/10/2024, 03:10:00",10.5 °C
"30/10/2024, 03:20:00",10.5 °C
"30/10/2024, 03:30:00",10.5 °C
"30/10/2024, 03:40:00",10.5 °C
"30/10/2024, 03:50:00",10.5 °C
"30/10/2024, 04:00:00",10.5 °C
"30/10/2024, 04:10:00",10.6 °C
"30/10/2024, 04:20:00",10.5 °C
"30/10/2024, 04:30:00",10.5 °C
"30/10/2024, 04:40:00",10.5 °C
"30/10/2024, 04:50:00",10.5 °C
"30/10/2024, 05:00:00",10.6 °C
"30/10/2024, 05:10:00",10.6 °C
"30/10/2024, 05:20:00",10.6 °C
"30/10/2024, 05:30:00",10.7 °C
"30/10/2024, 05:40:00",10.9 °C
"30/10/2024, 05:50:00",10.7 °C
"30/10/2024, 06:00:00",10.6 °C
"30/10/2024, 06:10:00",10.6 °C
"30/10/2024, 06:20:00",10.7 °C
"30/10/2024, 06:30:00",10.9 °C
"30/10/2024, 06:40:00",11.0 °C
"30/10/2024, 06:50:00",10.9 °C
"30/10/2024, 07:00:00",10.9 °C
"30/10/2024, 07:10:00",10.9 °C
"30/10/2024, 07:20:00",11.0 °C
"30/10/2024, 07:30:00",11 °C
"30/10/2024, 07:40:00",11 °C
"30/10/2024, 07:50:00",11.0 °C
"30/10/2024, 08:00:00",11.0 °C
"30/10/2024, 08:10:00",11.0 °C
"30/10/2024, 08:20:00",11.1 °C
"30/10/2024, 08:30:00",11.0 °C
"30/10/2024, 08:40:00",11.1 °C
"30/10/2024, 08:50:00",11.0 °C
"30/10/2024, 09:00:00",11.1 °C
"30/10/2024, 09:10:00",11.2 °C
"30/10/2024, 09:20:00",11.4 °C
"30/10/2024, 09:30:00",11.4 °C
"30/10/2024, 09:40:00",11.5 °C
"30/10/2024, 09:50:00",11.7 °C
"30/10/2024, 10:00:00",11.7 °C
"30/10/2024, 10:10:00",11.8 °C
"30/10/2024, 10:20:00",11.8 °C
"30/10/2024, 10:30:00",12.0 °C
"30/10/2024, 10:40:00",12.1 °C
"30/10/2024, 10:50:00",12.1 °C
"30/10/2024, 11:00:00",12.1 °C
"30/10/2024, 11:10:00",12.1 °C
"30/10/2024, 11:20:00",12.2 °C
"30/10/2024, 11:30:00",12.3 °C
"30/10/2024, 11:40:00",12.4 °C
"30/10/2024, 11:50:00",12.4 °C
"30/10/2024, 12:00:00",12.4 °C
"30/10/2024, 12:10:00",12.5 °C
"30/10/2024, 12:20:00",12.6 °C
"30/10/2024, 12:30:00",12.7 °C
"30/10/2024, 12:40:00",12.5 °C
"30/10/2024, 12:50:00",12.4 °C
"30/10/2024, 13:00:00",12.3 °C
"30/10/2024, 13:10:00",12.2 °C
"30/10/2024, 13:20:00",11.9 °C
"30/10/2024, 13:30:00",11.8 °C
"30/10/2024, 13:40:00",11.8 °C
"30/10/2024, 13:50:00",11.8 °C
"30/10/2024, 14:00:00",11.8 °C
"30/10/2024, 14:10:00",11.8 °C
"30/10/2024, 14:20:00",11.6 °C
"30/10/2024, 14:30:00",11.7 °C
"30/10/2024, 14:40:00",11.6 °C
"30/10/2024, 14:50:00",11.6 °C
"30/10/2024, 15:00:00",11.6 °C
"30/10/2024, 15:10:00",11.6 °C
"30/10/2024, 15:20:00",11.6 °C
"30/10/2024, 15:30:00",11.6 °C
"30/10/2024, 15:40:00",11.7 °C
"30/10/2024, 15:50:00",11.6 °C
"30/10/2024, 16:00:00",11.5 °C
"30/10/2024, 16:10:00",11.5 °C
"30/10/2024, 16:20:00",11.4 °C
"30/10/2024, 16:30:00",11.3 °C
"30/10/2024, 16:40:00",11.3 °C
"30/10/2024, 16:50:00",11.3 °C
"30/10/2024, 17:00:00",11.2 °C
"30/10/2024, 17:10:00",11.2 °C
"30/10/2024, 17:20:00",11.1 °C
"30/10/2024, 17:30:00",11.2 °C
"30/10/2024, 17:40:00",11.1 °C
"30/10/2024, 17:50:00",11.1 °C
"30/10/2024, 18:00:00",11.1 °C
"30/10/2024, 18:10:00",11.1 °C
"30/10/2024, 18:20:00",11.1 °C
"30/10/2024, 18:30:00",11.1 °C
"30/10/2024, 18:40:00",11.1 °C
"30/10/2024, 18:50:00",11.1 °C
"30/10/2024, 19:00:00",11.0 °C
"30/10/2024, 19:10:00",11.0 °C
"30/10/2024, 19:20:00",11.1 °C
"30/10/2024, 19:30:00",11.1 °C
"30/10/2024, 19:40:00",11.1 °C
"30/10/2024, 19:50:00",11.1 °C
"30/10/2024, 20:00:00",11.1 °C
"30/10/2024, 20:10:00",11.1 °C
"30/10/2024, 20:20:00",11.1 °C
"30/10/2024, 20:30:00",11.1 °C
"30/10/2024, 20:40:00",11.0 °C
"30/10/2024, 20:50:00",11.0 °C
"30/10/2024, 21:00:00",11.0 °C
"30/10/2024, 21:10:00",11.0 °C
"30/10/2024, 21:20:00",11.0 °C
"30/10/2024, 21:30:00",11.0 °C
"30/10/2024, 21:40:00",
"30/10/2024, 21:50:00",
"30/10/2024, 22:00:00",
"30/10/2024, 22:10:00",
"30/10/2024, 22:20:00",
"30/10/2024, 22:30:00",
"30/10/2024, 22:40:00",
"30/10/2024, 22:50:00",
"30/10/2024, 23:00:00",
"30/10/2024, 23:10:00",
"30/10/2024, 23:20:00",10.5 °C
"30/10/2024, 23:30:00",10.5 °C
"30/10/2024, 23:40:00",10.4 °C
"30/10/2024, 23:50:00",10.4 °C
"31/10/2024, 00:00:00",10.4 °C
"31/10/2024, 00:10:00",10.3 °C
"31/10/2024, 00:20:00",10.2 °C
"31/10/2024, 00:30:00",10.1 °C
"31/10/2024, 00:40:00",10.1 °C
"31/10/2024, 00:50:00",10.1 °C
"31/10/2024, 01:00:00",10.1 °C
"31/10/2024, 01:10:00",10.1 °C
"31/10/2024, 01:20:00",10.2 °C
"31/10/2024, 01:30:00",10.1 °C
"31/10/2024, 01:40:00",10.0 °C
"31/10/2024, 01:50:00",9.95 °C
"31/10/2024, 02:00:00",9.99 °C
"31/10/2024, 02:10:00",10.0 °C
"31/10/2024, 02:20:00",10 °C
"31/10/2024, 02:30:00",10.0 °C
"31/10/2024, 02:40:00",10.0 °C
"31/10/2024, 02:50:00",10.1 °C
"31/10/2024, 03:00:00",10.1 °C
"31/10/2024, 03:10:00",10.1 °C
"31/10/2024, 03:20:00",10.1 °C
"31/10/2024, 03:30:00",10.1 °C
"31/10/2024, 03:40:00",10.2 °C
"31/10/2024, 03:50:00",10.3 °C
"31/10/2024, 04:00:00",10.3 °C
