"Time","Air Temperature"
"05/01/2023, 09:30:00",7.80 °C
"05/01/2023, 09:40:00",7.79 °C
"05/01/2023, 09:50:00",7.86 °C
"05/01/2023, 10:00:00",7.93 °C
"05/01/2023, 10:10:00",7.99 °C
"05/01/2023, 10:20:00",8.06 °C
"05/01/2023, 10:30:00",8.12 °C
"05/01/2023, 10:40:00",8.18 °C
"05/01/2023, 10:50:00",8.25 °C
"05/01/2023, 11:00:00",8.39 °C
"05/01/2023, 11:10:00",8.50 °C
"05/01/2023, 11:20:00",8.62 °C
"05/01/2023, 11:30:00",8.76 °C
"05/01/2023, 11:40:00",8.92 °C
"05/01/2023, 11:50:00",9.04 °C
"05/01/2023, 12:00:00",9.19 °C
"05/01/2023, 12:10:00",9.17 °C
"05/01/2023, 12:20:00",9.24 °C
"05/01/2023, 12:30:00",9.40 °C
"05/01/2023, 12:40:00",9.60 °C
"05/01/2023, 12:50:00",9.68 °C
"05/01/2023, 13:00:00",9.88 °C
"05/01/2023, 13:10:00",10.1 °C
"05/01/2023, 13:20:00",10.1 °C
"05/01/2023, 13:30:00",10.2 °C
"05/01/2023, 13:40:00",10.2 °C
"05/01/2023, 13:50:00",10.1 °C
"05/01/2023, 14:00:00",10.1 °C
"05/01/2023, 14:10:00",10.0 °C
"05/01/2023, 14:20:00",10.0 °C
"05/01/2023, 14:30:00",10.1 °C
"05/01/2023, 14:40:00",10.1 °C
"05/01/2023, 14:50:00",10.1 °C
"05/01/2023, 15:00:00",10.1 °C
"05/01/2023, 15:10:00",10.1 °C
"05/01/2023, 15:20:00",10.2 °C
"05/01/2023, 15:30:00",10.2 °C
"05/01/2023, 15:40:00",10.2 °C
"05/01/2023, 15:50:00",10.2 °C
"05/01/2023, 16:00:00",10.2 °C
"05/01/2023, 16:10:00",10.2 °C
"05/01/2023, 16:20:00",10.2 °C
"05/01/2023, 16:30:00",10.4 °C
"05/01/2023, 16:40:00",10.4 °C
"05/01/2023, 16:50:00",10.5 °C
"05/01/2023, 17:00:00",10.5 °C
"05/01/2023, 17:10:00",10.5 °C
"05/01/2023, 17:20:00",10.5 °C
"05/01/2023, 17:30:00",10.6 °C
"05/01/2023, 17:40:00",10.6 °C
"05/01/2023, 17:50:00",10.5 °C
"05/01/2023, 18:00:00",10.4 °C
"05/01/2023, 18:10:00",10.4 °C
"05/01/2023, 18:20:00",10.5 °C
"05/01/2023, 18:30:00",10.6 °C
"05/01/2023, 18:40:00",10.6 °C
"05/01/2023, 18:50:00",10.5 °C
"05/01/2023, 19:00:00",10.3 °C
"05/01/2023, 19:10:00",10.1 °C
"05/01/2023, 19:20:00",9.91 °C
"05/01/2023, 19:30:00",9.87 °C
"05/01/2023, 19:40:00",9.82 °C
"05/01/2023, 19:50:00",9.71 °C
"05/01/2023, 20:00:00",9.60 °C
"05/01/2023, 20:10:00",9.66 °C
"05/01/2023, 20:20:00",8.67 °C
"05/01/2023, 20:30:00",8.40 °C
"05/01/2023, 20:40:00",8.37 °C
"05/01/2023, 20:50:00",8.49 °C
"05/01/2023, 21:00:00",8.30 °C
"05/01/2023, 21:10:00",8.00 °C
"05/01/2023, 21:20:00",7.80 °C
"05/01/2023, 21:30:00",7.60 °C
"05/01/2023, 21:40:00",7.51 °C
"05/01/2023, 21:50:00",7.27 °C
"05/01/2023, 22:00:00",7.09 °C
"05/01/2023, 22:10:00",7.00 °C
"05/01/2023, 22:20:00",6.95 °C
"05/01/2023, 22:30:00",6.95 °C
"05/01/2023, 22:40:00",6.95 °C
"05/01/2023, 22:50:00",6.96 °C
"05/01/2023, 23:00:00",7.05 °C
"05/01/2023, 23:10:00",7.06 °C
"05/01/2023, 23:20:00",7.10 °C
"05/01/2023, 23:30:00",7.30 °C
"05/01/2023, 23:40:00",7.38 °C
"05/01/2023, 23:50:00",7.54 °C
"06/01/2023, 00:00:00",7.63 °C
"06/01/2023, 00:10:00",7.59 °C
"06/01/2023, 00:20:00",7.58 °C
"06/01/2023, 00:30:00",7.61 °C
"06/01/2023, 00:40:00",7.67 °C
"06/01/2023, 00:50:00",7.66 °C
"06/01/2023, 01:00:00",7.61 °C
"06/01/2023, 01:10:00",7.57 °C
"06/01/2023, 01:20:00",7.57 °C
"06/01/2023, 01:30:00",7.65 °C
"06/01/2023, 01:40:00",7.63 °C
"06/01/2023, 01:50:00",7.54 °C
"06/01/2023, 02:00:00",7.59 °C
"06/01/2023, 02:10:00",7.66 °C
"06/01/2023, 02:20:00",7.63 °C
"06/01/2023, 02:30:00",7.68 °C
"06/01/2023, 02:40:00",7.67 °C
"06/01/2023, 02:50:00",7.71 °C
"06/01/2023, 03:00:00",7.44 °C
"06/01/2023, 03:10:00",7.40 °C
"06/01/2023, 03:20:00",7.46 °C
"06/01/2023, 03:30:00",7.46 °C
"06/01/2023, 03:40:00",7.43 °C
"06/01/2023, 03:50:00",7.48 °C
"06/01/2023, 04:00:00",7.49 °C
"06/01/2023, 04:10:00",7.45 °C
"06/01/2023, 04:20:00",7.43 °C
"06/01/2023, 04:30:00",7.49 °C
"06/01/2023, 04:40:00",7.47 °C
"06/01/2023, 04:50:00",7.43 °C
"06/01/2023, 05:00:00",7.53 °C
"06/01/2023, 05:10:00",7.47 °C
"06/01/2023, 05:20:00",7.35 °C
"06/01/2023, 05:30:00",7.33 °C
"06/01/2023, 05:40:00",7.25 °C
"06/01/2023, 05:50:00",7.22 °C
"06/01/2023, 06:00:00",7.26 °C
"06/01/2023, 06:10:00",7.29 °C
"06/01/2023, 06:20:00",7.18 °C
"06/01/2023, 06:30:00",7.14 °C
"06/01/2023, 06:40:00",7.16 °C
"06/01/2023, 06:50:00",7.04 °C
"06/01/2023, 07:00:00",6.94 °C
"06/01/2023, 07:10:00",6.70 °C
"06/01/2023, 07:20:00",6.77 °C
"06/01/2023, 07:30:00",6.87 °C
"06/01/2023, 07:40:00",6.84 °C
"06/01/2023, 07:50:00",6.86 °C
"06/01/2023, 08:00:00",6.78 °C
"06/01/2023, 08:10:00",6.86 °C
"06/01/2023, 08:20:00",6.90 °C
"06/01/2023, 08:30:00",6.86 °C
"06/01/2023, 08:40:00",6.82 °C
"06/01/2023, 08:50:00",6.75 °C
"06/01/2023, 09:00:00",6.85 °C
"06/01/2023, 09:10:00",6.95 °C
"06/01/2023, 09:20:00",7.11 °C
"06/01/2023, 09:30:00",7.15 °C
"06/01/2023, 09:40:00",7.31 °C
"06/01/2023, 09:50:00",7.18 °C
"06/01/2023, 10:00:00",7.31 °C
"06/01/2023, 10:10:00",7.36 °C
"06/01/2023, 10:20:00",7.52 °C
"06/01/2023, 10:30:00",7.70 °C
"06/01/2023, 10:40:00",7.77 °C
"06/01/2023, 10:50:00",7.79 °C
"06/01/2023, 11:00:00",7.83 °C
"06/01/2023, 11:10:00",7.85 °C
"06/01/2023, 11:20:00",7.98 °C
"06/01/2023, 11:30:00",8.24 °C
"06/01/2023, 11:40:00",8.39 °C
"06/01/2023, 11:50:00",8.44 °C
"06/01/2023, 12:00:00",8.19 °C
"06/01/2023, 12:10:00",7.79 °C
"06/01/2023, 12:20:00",7.49 °C
"06/01/2023, 12:30:00",7.38 °C
"06/01/2023, 12:40:00",7.34 °C
"06/01/2023, 12:50:00",7.73 °C
"06/01/2023, 13:00:00",7.91 °C
"06/01/2023, 13:10:00",8.17 °C
"06/01/2023, 13:20:00",8.16 °C
"06/01/2023, 13:30:00",8.32 °C
"06/01/2023, 13:40:00",8.35 °C
"06/01/2023, 13:50:00",8.43 °C
"06/01/2023, 14:00:00",8.47 °C
"06/01/2023, 14:10:00",8.63 °C
"06/01/2023, 14:20:00",8.54 °C
"06/01/2023, 14:30:00",8.43 °C
"06/01/2023, 14:40:00",8.33 °C
"06/01/2023, 14:50:00",8.39 °C
"06/01/2023, 15:00:00",8.48 °C
"06/01/2023, 15:10:00",8.63 °C
"06/01/2023, 15:20:00",8.32 °C
"06/01/2023, 15:30:00",8.03 °C
"06/01/2023, 15:40:00",7.84 °C
"06/01/2023, 15:50:00",7.83 °C
"06/01/2023, 16:00:00",7.87 °C
"06/01/2023, 16:10:00",7.99 °C
"06/01/2023, 16:20:00",8.08 °C
"06/01/2023, 16:30:00",8.20 °C
"06/01/2023, 16:40:00",8.31 °C
"06/01/2023, 16:50:00",8.32 °C
"06/01/2023, 17:00:00",8.20 °C
"06/01/2023, 17:10:00",7.95 °C
"06/01/2023, 17:20:00",7.66 °C
"06/01/2023, 17:30:00",7.55 °C
"06/01/2023, 17:40:00",7.59 °C
"06/01/2023, 17:50:00",7.57 °C
"06/01/2023, 18:00:00",7.41 °C
"06/01/2023, 18:10:00",7.49 °C
"06/01/2023, 18:20:00",7.74 °C
"06/01/2023, 18:30:00",8.03 °C
"06/01/2023, 18:40:00",8.21 °C
"06/01/2023, 18:50:00",8.24 °C
"06/01/2023, 19:00:00",8.21 °C
"06/01/2023, 19:10:00",8.23 °C
"06/01/2023, 19:20:00",8.22 °C
"06/01/2023, 19:30:00",8.35 °C
"06/01/2023, 19:40:00",8.35 °C
"06/01/2023, 19:50:00",8.31 °C
"06/01/2023, 20:00:00",8.33 °C
"06/01/2023, 20:10:00",8.46 °C
"06/01/2023, 20:20:00",8.59 °C
"06/01/2023, 20:30:00",8.66 °C
"06/01/2023, 20:40:00",8.75 °C
"06/01/2023, 20:50:00",8.39 °C
"06/01/2023, 21:00:00",8.46 °C
"06/01/2023, 21:10:00",8.64 °C
"06/01/2023, 21:20:00",8.86 °C
"06/01/2023, 21:30:00",9.04 °C
"06/01/2023, 21:40:00",9.23 °C
"06/01/2023, 21:50:00",9.16 °C
"06/01/2023, 22:00:00",9.21 °C
"06/01/2023, 22:10:00",9.39 °C
"06/01/2023, 22:20:00",9.56 °C
"06/01/2023, 22:30:00",9.73 °C
"06/01/2023, 22:40:00",9.65 °C
"06/01/2023, 22:50:00",9.67 °C
"06/01/2023, 23:00:00",9.74 °C
"06/01/2023, 23:10:00",9.69 °C
"06/01/2023, 23:20:00",9.78 °C
"06/01/2023, 23:30:00",9.89 °C
"06/01/2023, 23:40:00",10.1 °C
"06/01/2023, 23:50:00",10.2 °C
"07/01/2023, 00:00:00",10.4 °C
"07/01/2023, 00:10:00",10.5 °C
"07/01/2023, 00:20:00",10.6 °C
"07/01/2023, 00:30:00",10.8 °C
"07/01/2023, 00:40:00",10.8 °C
"07/01/2023, 00:50:00",10.8 °C
"07/01/2023, 01:00:00",10.8 °C
"07/01/2023, 01:10:00",10.9 °C
"07/01/2023, 01:20:00",11 °C
"07/01/2023, 01:30:00",11.1 °C
"07/01/2023, 01:40:00",10.9 °C
"07/01/2023, 01:50:00",10.6 °C
"07/01/2023, 02:00:00",10.6 °C
"07/01/2023, 02:10:00",10.4 °C
"07/01/2023, 02:20:00",10.3 °C
"07/01/2023, 02:30:00",10.2 °C
"07/01/2023, 02:40:00",10.1 °C
"07/01/2023, 02:50:00",10.2 °C
"07/01/2023, 03:00:00",10.3 °C
"07/01/2023, 03:10:00",10.4 °C
"07/01/2023, 03:20:00",10.5 °C
"07/01/2023, 03:30:00",10.5 °C
"07/01/2023, 03:40:00",10.5 °C
"07/01/2023, 03:50:00",10.4 °C
"07/01/2023, 04:00:00",10.5 °C
"07/01/2023, 04:10:00",10.5 °C
"07/01/2023, 04:20:00",10.5 °C
"07/01/2023, 04:30:00",10.4 °C
"07/01/2023, 04:40:00",10.4 °C
"07/01/2023, 04:50:00",10.4 °C
"07/01/2023, 05:00:00",10.2 °C
"07/01/2023, 05:10:00",10.1 °C
"07/01/2023, 05:20:00",10 °C
"07/01/2023, 05:30:00",9.89 °C
"07/01/2023, 05:40:00",9.94 °C
"07/01/2023, 05:50:00",10.0 °C
"07/01/2023, 06:00:00",10.2 °C
"07/01/2023, 06:10:00",10.2 °C
"07/01/2023, 06:20:00",9.97 °C
"07/01/2023, 06:30:00",9.70 °C
"07/01/2023, 06:40:00",9.86 °C
"07/01/2023, 06:50:00",9.91 °C
"07/01/2023, 07:00:00",9.86 °C
"07/01/2023, 07:10:00",9.86 °C
"07/01/2023, 07:20:00",9.73 °C
"07/01/2023, 07:30:00",9.72 °C
"07/01/2023, 07:40:00",9.70 °C
"07/01/2023, 07:50:00",9.66 °C
"07/01/2023, 08:00:00",9.65 °C
"07/01/2023, 08:10:00",9.62 °C
"07/01/2023, 08:20:00",9.68 °C
"07/01/2023, 08:30:00",9.66 °C
"07/01/2023, 08:40:00",9.65 °C
"07/01/2023, 08:50:00",9.64 °C
"07/01/2023, 09:00:00",9.61 °C
"07/01/2023, 09:10:00",9.45 °C
"07/01/2023, 09:20:00",9.27 °C
"07/01/2023, 09:30:00",9.12 °C
"07/01/2023, 09:40:00",9.06 °C
"07/01/2023, 09:50:00",8.93 °C
"07/01/2023, 10:00:00",9 °C
"07/01/2023, 10:10:00",9.02 °C
"07/01/2023, 10:20:00",9.06 °C
"07/01/2023, 10:30:00",9.23 °C
"07/01/2023, 10:40:00",9.33 °C
"07/01/2023, 10:50:00",9.37 °C
"07/01/2023, 11:00:00",9.24 °C
"07/01/2023, 11:10:00",9.12 °C
"07/01/2023, 11:20:00",8.99 °C
"07/01/2023, 11:30:00",9.01 °C
"07/01/2023, 11:40:00",8.84 °C
"07/01/2023, 11:50:00",8.63 °C
"07/01/2023, 12:00:00",8.46 °C
"07/01/2023, 12:10:00",8.78 °C
"07/01/2023, 12:20:00",9.04 °C
"07/01/2023, 12:30:00",9.19 °C
"07/01/2023, 12:40:00",9.50 °C
"07/01/2023, 12:50:00",9.54 °C
"07/01/2023, 13:00:00",9.60 °C
"07/01/2023, 13:10:00",9.64 °C
"07/01/2023, 13:20:00",9.67 °C
"07/01/2023, 13:30:00",9.75 °C
"07/01/2023, 13:40:00",9.59 °C
"07/01/2023, 13:50:00",9.19 °C
"07/01/2023, 14:00:00",9.04 °C
"07/01/2023, 14:10:00",8.93 °C
"07/01/2023, 14:20:00",8.89 °C
"07/01/2023, 14:30:00",8.90 °C
"07/01/2023, 14:40:00",8.83 °C
"07/01/2023, 14:50:00",8.67 °C
"07/01/2023, 15:00:00",8.62 °C
"07/01/2023, 15:10:00",8.66 °C
"07/01/2023, 15:20:00",8.71 °C
"07/01/2023, 15:30:00",8.63 °C
"07/01/2023, 15:40:00",8.64 °C
"07/01/2023, 15:50:00",8.71 °C
"07/01/2023, 16:00:00",8.66 °C
"07/01/2023, 16:10:00",8.70 °C
"07/01/2023, 16:20:00",8.72 °C
"07/01/2023, 16:30:00",8.61 °C
"07/01/2023, 16:40:00",8.51 °C
"07/01/2023, 16:50:00",8.25 °C
"07/01/2023, 17:00:00",7.89 °C
"07/01/2023, 17:10:00",7.75 °C
"07/01/2023, 17:20:00",7.59 °C
"07/01/2023, 17:30:00",7.54 °C
"07/01/2023, 17:40:00",7.51 °C
"07/01/2023, 17:50:00",7.54 °C
"07/01/2023, 18:00:00",7.54 °C
"07/01/2023, 18:10:00",7.42 °C
"07/01/2023, 18:20:00",7.32 °C
"07/01/2023, 18:30:00",7.26 °C
"07/01/2023, 18:40:00",7.07 °C
"07/01/2023, 18:50:00",7.00 °C
"07/01/2023, 19:00:00",6.95 °C
"07/01/2023, 19:10:00",7.04 °C
"07/01/2023, 19:20:00",7.18 °C
"07/01/2023, 19:30:00",7.11 °C
"07/01/2023, 19:40:00",7.08 °C
"07/01/2023, 19:50:00",6.80 °C
"07/01/2023, 20:00:00",6.86 °C
"07/01/2023, 20:10:00",6.92 °C
"07/01/2023, 20:20:00",6.93 °C
"07/01/2023, 20:30:00",6.98 °C
"07/01/2023, 20:40:00",6.90 °C
"07/01/2023, 20:50:00",6.90 °C
"07/01/2023, 21:00:00",6.89 °C
"07/01/2023, 21:10:00",6.92 °C
"07/01/2023, 21:20:00",6.51 °C
"07/01/2023, 21:30:00",6.38 °C
"07/01/2023, 21:40:00",6.52 °C
"07/01/2023, 21:50:00",6.53 °C
"07/01/2023, 22:00:00",6.76 °C
"07/01/2023, 22:10:00",6.78 °C
"07/01/2023, 22:20:00",6.65 °C
"07/01/2023, 22:30:00",6.32 °C
"07/01/2023, 22:40:00",6.30 °C
"07/01/2023, 22:50:00",6.35 °C
"07/01/2023, 23:00:00",6.21 °C
"07/01/2023, 23:10:00",6.28 °C
"07/01/2023, 23:20:00",6.37 °C
"07/01/2023, 23:30:00",6.55 °C
"07/01/2023, 23:40:00",6.68 °C
"07/01/2023, 23:50:00",7.00 °C
"08/01/2023, 00:00:00",7.14 °C
"08/01/2023, 00:10:00",7.05 °C
"08/01/2023, 00:20:00",7.16 °C
"08/01/2023, 00:30:00",7.17 °C
"08/01/2023, 00:40:00",7.20 °C
"08/01/2023, 00:50:00",7.32 °C
"08/01/2023, 01:00:00",7.28 °C
"08/01/2023, 01:10:00",7.17 °C
"08/01/2023, 01:20:00",6.88 °C
"08/01/2023, 01:30:00",6.67 °C
"08/01/2023, 01:40:00",6.56 °C
"08/01/2023, 01:50:00",6.57 °C
"08/01/2023, 02:00:00",6.66 °C
"08/01/2023, 02:10:00",6.68 °C
"08/01/2023, 02:20:00",6.60 °C
"08/01/2023, 02:30:00",6.65 °C
"08/01/2023, 02:40:00",6.76 °C
"08/01/2023, 02:50:00",6.59 °C
"08/01/2023, 03:00:00",6.57 °C
"08/01/2023, 03:10:00",6.56 °C
"08/01/2023, 03:20:00",6.65 °C
"08/01/2023, 03:30:00",6.53 °C
"08/01/2023, 03:40:00",6.59 °C
"08/01/2023, 03:50:00",6.52 °C
"08/01/2023, 04:00:00",6.42 °C
"08/01/2023, 04:10:00",6.38 °C
"08/01/2023, 04:20:00",6.33 °C
"08/01/2023, 04:30:00",6.39 °C
"08/01/2023, 04:40:00",6.52 °C
"08/01/2023, 04:50:00",6.45 °C
"08/01/2023, 05:00:00",6.34 °C
"08/01/2023, 05:10:00",6.24 °C
"08/01/2023, 05:20:00",6.23 °C
"08/01/2023, 05:30:00",6.24 °C
"08/01/2023, 05:40:00",6.26 °C
"08/01/2023, 05:50:00",6.21 °C
"08/01/2023, 06:00:00",6.17 °C
"08/01/2023, 06:10:00",6.12 °C
"08/01/2023, 06:20:00",6.02 °C
"08/01/2023, 06:30:00",5.96 °C
"08/01/2023, 06:40:00",5.93 °C
"08/01/2023, 06:50:00",5.88 °C
"08/01/2023, 07:00:00",5.79 °C
"08/01/2023, 07:10:00",5.77 °C
"08/01/2023, 07:20:00",5.77 °C
"08/01/2023, 07:30:00",5.71 °C
"08/01/2023, 07:40:00",5.80 °C
"08/01/2023, 07:50:00",5.99 °C
"08/01/2023, 08:00:00",6.06 °C
"08/01/2023, 08:10:00",6.03 °C
"08/01/2023, 08:20:00",6.03 °C
"08/01/2023, 08:30:00",5.99 °C
"08/01/2023, 08:40:00",5.82 °C
"08/01/2023, 08:50:00",5.66 °C
"08/01/2023, 09:00:00",5.48 °C
"08/01/2023, 09:10:00",5.51 °C
"08/01/2023, 09:20:00",5.50 °C
"08/01/2023, 09:30:00",5.60 °C
"08/01/2023, 09:40:00",5.57 °C
"08/01/2023, 09:50:00",5.34 °C
"08/01/2023, 10:00:00",5.18 °C
"08/01/2023, 10:10:00",5.23 °C
"08/01/2023, 10:20:00",5.22 °C
"08/01/2023, 10:30:00",5.40 °C
"08/01/2023, 10:40:00",5.51 °C
"08/01/2023, 10:50:00",5.48 °C
"08/01/2023, 11:00:00",5.43 °C
"08/01/2023, 11:10:00",5.40 °C
"08/01/2023, 11:20:00",5.25 °C
"08/01/2023, 11:30:00",5.16 °C
"08/01/2023, 11:40:00",5.10 °C
"08/01/2023, 11:50:00",5.12 °C
"08/01/2023, 12:00:00",5.15 °C
"08/01/2023, 12:10:00",5.08 °C
"08/01/2023, 12:20:00",4.96 °C
"08/01/2023, 12:30:00",4.71 °C
"08/01/2023, 12:40:00",4.54 °C
"08/01/2023, 12:50:00",4.56 °C
"08/01/2023, 13:00:00",4.55 °C
"08/01/2023, 13:10:00",4.66 °C
"08/01/2023, 13:20:00",4.65 °C
"08/01/2023, 13:30:00",4.68 °C
"08/01/2023, 13:40:00",4.75 °C
"08/01/2023, 13:50:00",4.57 °C
"08/01/2023, 14:00:00",4.40 °C
"08/01/2023, 14:10:00",4.38 °C
"08/01/2023, 14:20:00",4.26 °C
"08/01/2023, 14:30:00",4.20 °C
"08/01/2023, 14:40:00",4.46 °C
"08/01/2023, 14:50:00",4.84 °C
"08/01/2023, 15:00:00",4.93 °C
"08/01/2023, 15:10:00",4.73 °C
"08/01/2023, 15:20:00",4.43 °C
"08/01/2023, 15:30:00",4.34 °C
"08/01/2023, 15:40:00",4.31 °C
"08/01/2023, 15:50:00",4.55 °C
"08/01/2023, 16:00:00",4.57 °C
"08/01/2023, 16:10:00",4.81 °C
"08/01/2023, 16:20:00",4.88 °C
"08/01/2023, 16:30:00",4.88 °C
"08/01/2023, 16:40:00",4.98 °C
"08/01/2023, 16:50:00",4.96 °C
"08/01/2023, 17:00:00",5.00 °C
"08/01/2023, 17:10:00",5.09 °C
"08/01/2023, 17:20:00",5.03 °C
"08/01/2023, 17:30:00",5.15 °C
"08/01/2023, 17:40:00",5.23 °C
"08/01/2023, 17:50:00",5.16 °C
"08/01/2023, 18:00:00",5.08 °C
"08/01/2023, 18:10:00",5.25 °C
"08/01/2023, 18:20:00",4.96 °C
"08/01/2023, 18:30:00",4.88 °C
"08/01/2023, 18:40:00",4.71 °C
"08/01/2023, 18:50:00",4.62 °C
"08/01/2023, 19:00:00",4.57 °C
"08/01/2023, 19:10:00",4.62 °C
"08/01/2023, 19:20:00",4.68 °C
"08/01/2023, 19:30:00",4.60 °C
"08/01/2023, 19:40:00",4.52 °C
"08/01/2023, 19:50:00",4.55 °C
"08/01/2023, 20:00:00",4.55 °C
"08/01/2023, 20:10:00",4.57 °C
"08/01/2023, 20:20:00",4.52 °C
"08/01/2023, 20:30:00",4.59 °C
"08/01/2023, 20:40:00",4.58 °C
"08/01/2023, 20:50:00",4.54 °C
"08/01/2023, 21:00:00",4.57 °C
"08/01/2023, 21:10:00",4.68 °C
"08/01/2023, 21:20:00",4.72 °C
"08/01/2023, 21:30:00",4.66 °C
"08/01/2023, 21:40:00",4.70 °C
"08/01/2023, 21:50:00",4.73 °C
"08/01/2023, 22:00:00",4.70 °C
"08/01/2023, 22:10:00",4.76 °C
"08/01/2023, 22:20:00",4.80 °C
"08/01/2023, 22:30:00",4.79 °C
"08/01/2023, 22:40:00",4.76 °C
"08/01/2023, 22:50:00",4.91 °C
"08/01/2023, 23:00:00",4.73 °C
"08/01/2023, 23:10:00",4.57 °C
"08/01/2023, 23:20:00",4.56 °C
"08/01/2023, 23:30:00",4.51 °C
"08/01/2023, 23:40:00",4.50 °C
"08/01/2023, 23:50:00",4.51 °C
"09/01/2023, 00:00:00",4.92 °C
"09/01/2023, 00:10:00",5.50 °C
"09/01/2023, 00:20:00",5.78 °C
"09/01/2023, 00:30:00",6.02 °C
"09/01/2023, 00:40:00",6.07 °C
"09/01/2023, 00:50:00",6.11 °C
"09/01/2023, 01:00:00",6.14 °C
"09/01/2023, 01:10:00",6.23 °C
"09/01/2023, 01:20:00",6.42 °C
"09/01/2023, 01:30:00",6.45 °C
"09/01/2023, 01:40:00",6.34 °C
"09/01/2023, 01:50:00",6.39 °C
"09/01/2023, 02:00:00",6.52 °C
"09/01/2023, 02:10:00",6.55 °C
"09/01/2023, 02:20:00",6.53 °C
"09/01/2023, 02:30:00",6.45 °C
"09/01/2023, 02:40:00",6.36 °C
"09/01/2023, 02:50:00",6.14 °C
"09/01/2023, 03:00:00",6.35 °C
"09/01/2023, 03:10:00",6.40 °C
"09/01/2023, 03:20:00",6.26 °C
"09/01/2023, 03:30:00",6.27 °C
"09/01/2023, 03:40:00",6.29 °C
"09/01/2023, 03:50:00",6.17 °C
"09/01/2023, 04:00:00",6.48 °C
"09/01/2023, 04:10:00",6.40 °C
"09/01/2023, 04:20:00",6.36 °C
"09/01/2023, 04:30:00",6.24 °C
"09/01/2023, 04:40:00",6.16 °C
"09/01/2023, 04:50:00",6.15 °C
"09/01/2023, 05:00:00",6.11 °C
"09/01/2023, 05:10:00",6.02 °C
"09/01/2023, 05:20:00",5.99 °C
"09/01/2023, 05:30:00",5.77 °C
"09/01/2023, 05:40:00",5.38 °C
"09/01/2023, 05:50:00",5.34 °C
"09/01/2023, 06:00:00",5.07 °C
"09/01/2023, 06:10:00",4.98 °C
"09/01/2023, 06:20:00",5.02 °C
"09/01/2023, 06:30:00",5.13 °C
"09/01/2023, 06:40:00",5.23 °C
"09/01/2023, 06:50:00",5.17 °C
"09/01/2023, 07:00:00",5.02 °C
"09/01/2023, 07:10:00",4.93 °C
"09/01/2023, 07:20:00",4.98 °C
"09/01/2023, 07:30:00",4.95 °C
"09/01/2023, 07:40:00",4.95 °C
"09/01/2023, 07:50:00",4.94 °C
"09/01/2023, 08:00:00",4.85 °C
"09/01/2023, 08:10:00",4.75 °C
"09/01/2023, 08:20:00",4.68 °C
"09/01/2023, 08:30:00",4.69 °C
"09/01/2023, 08:40:00",4.79 °C
"09/01/2023, 08:50:00",4.79 °C
"09/01/2023, 09:00:00",4.97 °C
"09/01/2023, 09:10:00",5.33 °C
"09/01/2023, 09:20:00",5.95 °C
"09/01/2023, 09:30:00",6.09 °C
"09/01/2023, 09:40:00",6.21 °C
"09/01/2023, 09:50:00",6.11 °C
"09/01/2023, 10:00:00",6.02 °C
"09/01/2023, 10:10:00",6.04 °C
"09/01/2023, 10:20:00",6.04 °C
"09/01/2023, 10:30:00",6.19 °C
"09/01/2023, 10:40:00",6.14 °C
"09/01/2023, 10:50:00",6.03 °C
"09/01/2023, 11:00:00",6.19 °C
"09/01/2023, 11:10:00",6.40 °C
"09/01/2023, 11:20:00",6.32 °C
"09/01/2023, 11:30:00",6.33 °C
"09/01/2023, 11:40:00",6.32 °C
"09/01/2023, 11:50:00",6.33 °C
"09/01/2023, 12:00:00",6.44 °C
"09/01/2023, 12:10:00",6.46 °C
"09/01/2023, 12:20:00",6.75 °C
"09/01/2023, 12:30:00",6.72 °C
"09/01/2023, 12:40:00",6.69 °C
"09/01/2023, 12:50:00",6.59 °C
"09/01/2023, 13:00:00",6.57 °C
"09/01/2023, 13:10:00",6.44 °C
"09/01/2023, 13:20:00",6.63 °C
"09/01/2023, 13:30:00",6.47 °C
"09/01/2023, 13:40:00",6.42 °C
"09/01/2023, 13:50:00",6.37 °C
"09/01/2023, 14:00:00",6.30 °C
"09/01/2023, 14:10:00",6.31 °C
"09/01/2023, 14:20:00",6.45 °C
"09/01/2023, 14:30:00",6.51 °C
"09/01/2023, 14:40:00",6.65 °C
"09/01/2023, 14:50:00",6.67 °C
"09/01/2023, 15:00:00",6.56 °C
"09/01/2023, 15:10:00",6.55 °C
"09/01/2023, 15:20:00",6.65 °C
"09/01/2023, 15:30:00",6.49 °C
"09/01/2023, 15:40:00",6.38 °C
"09/01/2023, 15:50:00",6.33 °C
"09/01/2023, 16:00:00",6.57 °C
"09/01/2023, 16:10:00",6.64 °C
"09/01/2023, 16:20:00",6.77 °C
"09/01/2023, 16:30:00",6.86 °C
"09/01/2023, 16:40:00",6.97 °C
"09/01/2023, 16:50:00",6.98 °C
"09/01/2023, 17:00:00",7.06 °C
"09/01/2023, 17:10:00",7.05 °C
"09/01/2023, 17:20:00",6.70 °C
"09/01/2023, 17:30:00",6.64 °C
"09/01/2023, 17:40:00",6.80 °C
"09/01/2023, 17:50:00",6.92 °C
"09/01/2023, 18:00:00",6.94 °C
"09/01/2023, 18:10:00",6.86 °C
"09/01/2023, 18:20:00",6.84 °C
"09/01/2023, 18:30:00",6.65 °C
"09/01/2023, 18:40:00",6.46 °C
"09/01/2023, 18:50:00",6.42 °C
"09/01/2023, 19:00:00",6.37 °C
"09/01/2023, 19:10:00",6.15 °C
"09/01/2023, 19:20:00",6.21 °C
