"Time","Total irradiance"
"10/12/2024, 22:00:00",0
"10/12/2024, 22:10:00",0
"10/12/2024, 22:20:00",0
"10/12/2024, 22:30:00",0
"10/12/2024, 22:40:00",0
"10/12/2024, 22:50:00",0
"10/12/2024, 23:00:00",0
"10/12/2024, 23:10:00",0
"10/12/2024, 23:20:00",0
"10/12/2024, 23:30:00",0
"10/12/2024, 23:40:00",0
"10/12/2024, 23:50:00",0
"11/12/2024, 00:00:00",0
"11/12/2024, 00:10:00",0
"11/12/2024, 00:20:00",0
"11/12/2024, 00:30:00",0
"11/12/2024, 00:40:00",0
"11/12/2024, 00:50:00",0
"11/12/2024, 01:00:00",0
"11/12/2024, 01:10:00",0
"11/12/2024, 01:20:00",0
"11/12/2024, 01:30:00",0
"11/12/2024, 01:40:00",0
"11/12/2024, 01:50:00",0
"11/12/2024, 02:00:00",0
"11/12/2024, 02:10:00",0
"11/12/2024, 02:20:00",0
"11/12/2024, 02:30:00",0
"11/12/2024, 02:40:00",0
"11/12/2024, 02:50:00",0
"11/12/2024, 03:00:00",0
"11/12/2024, 03:10:00",0
"11/12/2024, 03:20:00",0
"11/12/2024, 03:30:00",0
"11/12/2024, 03:40:00",0
"11/12/2024, 03:50:00",0
"11/12/2024, 04:00:00",0
"11/12/2024, 04:10:00",0
"11/12/2024, 04:20:00",0
"11/12/2024, 04:30:00",0
"11/12/2024, 04:40:00",0
"11/12/2024, 04:50:00",0
"11/12/2024, 05:00:00",0
"11/12/2024, 05:10:00",0
"11/12/2024, 05:20:00",0
"11/12/2024, 05:30:00",0
"11/12/2024, 05:40:00",0
"11/12/2024, 05:50:00",0
"11/12/2024, 06:00:00",0
"11/12/2024, 06:10:00",0
"11/12/2024, 06:20:00",0
"11/12/2024, 06:30:00",0
"11/12/2024, 06:40:00",0
"11/12/2024, 06:50:00",0
"11/12/2024, 07:00:00",0
"11/12/2024, 07:10:00",0
"11/12/2024, 07:20:00",0
"11/12/2024, 07:30:00",0
"11/12/2024, 07:40:00",0
"11/12/2024, 07:50:00",0
"11/12/2024, 08:00:00",0
"11/12/2024, 08:10:00",0
"11/12/2024, 08:20:00",1
"11/12/2024, 08:30:00",2
"11/12/2024, 08:40:00",3
"11/12/2024, 08:50:00",6
"11/12/2024, 09:00:00",10
"11/12/2024, 09:10:00",15
"11/12/2024, 09:20:00",20
"11/12/2024, 09:30:00",25
"11/12/2024, 09:40:00",29
"11/12/2024, 09:50:00",31
"11/12/2024, 10:00:00",36
"11/12/2024, 10:10:00",39
"11/12/2024, 10:20:00",46
"11/12/2024, 10:30:00",50
"11/12/2024, 10:40:00",51
"11/12/2024, 10:50:00",54
"11/12/2024, 11:00:00",55
"11/12/2024, 11:10:00",51
"11/12/2024, 11:20:00",59
"11/12/2024, 11:30:00",64
"11/12/2024, 11:40:00",59
"11/12/2024, 11:50:00",52
"11/12/2024, 12:00:00",50
"11/12/2024, 12:10:00",53
"11/12/2024, 12:20:00",52
"11/12/2024, 12:30:00",64
"11/12/2024, 12:40:00",58
"11/12/2024, 12:50:00",51
"11/12/2024, 13:00:00",58
"11/12/2024, 13:10:00",59
"11/12/2024, 13:20:00",62
"11/12/2024, 13:30:00",63
"11/12/2024, 13:40:00",61
"11/12/2024, 13:50:00",54
"11/12/2024, 14:00:00",44
"11/12/2024, 14:10:00",42
"11/12/2024, 14:20:00",42
"11/12/2024, 14:30:00",33
"11/12/2024, 14:40:00",28
"11/12/2024, 14:50:00",23
"11/12/2024, 15:00:00",20
"11/12/2024, 15:10:00",16
"11/12/2024, 15:20:00",13
"11/12/2024, 15:30:00",8
"11/12/2024, 15:40:00",5
"11/12/2024, 15:50:00",2
"11/12/2024, 16:00:00",1
"11/12/2024, 16:10:00",0
"11/12/2024, 16:20:00",0
"11/12/2024, 16:30:00",0
"11/12/2024, 16:40:00",0
"11/12/2024, 16:50:00",0
"11/12/2024, 17:00:00",0
"11/12/2024, 17:10:00",0
"11/12/2024, 17:20:00",0
"11/12/2024, 17:30:00",0
"11/12/2024, 17:40:00",0
"11/12/2024, 17:50:00",0
"11/12/2024, 18:00:00",0
"11/12/2024, 18:10:00",0
"11/12/2024, 18:20:00",0
"11/12/2024, 18:30:00",0
"11/12/2024, 18:40:00",0
"11/12/2024, 18:50:00",0
"11/12/2024, 19:00:00",0
"11/12/2024, 19:10:00",0
"11/12/2024, 19:20:00",0
"11/12/2024, 19:30:00",0
"11/12/2024, 19:40:00",0
"11/12/2024, 19:50:00",0
"11/12/2024, 20:00:00",0
"11/12/2024, 20:10:00",0
"11/12/2024, 20:20:00",0
"11/12/2024, 20:30:00",0
"11/12/2024, 20:40:00",0
"11/12/2024, 20:50:00",0
"11/12/2024, 21:00:00",0
"11/12/2024, 21:10:00",0
"11/12/2024, 21:20:00",0
"11/12/2024, 21:30:00",0
"11/12/2024, 21:40:00",0
"11/12/2024, 21:50:00",0
"11/12/2024, 22:00:00",0
"11/12/2024, 22:10:00",0
"11/12/2024, 22:20:00",0
"11/12/2024, 22:30:00",0
"11/12/2024, 22:40:00",0
"11/12/2024, 22:50:00",0
"11/12/2024, 23:00:00",0
"11/12/2024, 23:10:00",0
"11/12/2024, 23:20:00",0
"11/12/2024, 23:30:00",0
"11/12/2024, 23:40:00",0
"11/12/2024, 23:50:00",0
"12/12/2024, 00:00:00",0
"12/12/2024, 00:10:00",0
"12/12/2024, 00:20:00",0
"12/12/2024, 00:30:00",0
"12/12/2024, 00:40:00",0
"12/12/2024, 00:50:00",0
"12/12/2024, 01:00:00",0
"12/12/2024, 01:10:00",0
"12/12/2024, 01:20:00",0
"12/12/2024, 01:30:00",0
"12/12/2024, 01:40:00",0
"12/12/2024, 01:50:00",0
"12/12/2024, 02:00:00",0
"12/12/2024, 02:10:00",0
"12/12/2024, 02:20:00",0
"12/12/2024, 02:30:00",0
"12/12/2024, 02:40:00",0
"12/12/2024, 02:50:00",0
"12/12/2024, 03:00:00",0
"12/12/2024, 03:10:00",0
"12/12/2024, 03:20:00",0
"12/12/2024, 03:30:00",0
"12/12/2024, 03:40:00",0
"12/12/2024, 03:50:00",0
"12/12/2024, 04:00:00",0
"12/12/2024, 04:10:00",0
"12/12/2024, 04:20:00",0
"12/12/2024, 04:30:00",0
"12/12/2024, 04:40:00",0
"12/12/2024, 04:50:00",0
"12/12/2024, 05:00:00",0
"12/12/2024, 05:10:00",0
"12/12/2024, 05:20:00",0
"12/12/2024, 05:30:00",0
"12/12/2024, 05:40:00",0
"12/12/2024, 05:50:00",0
"12/12/2024, 06:00:00",0
"12/12/2024, 06:10:00",0
"12/12/2024, 06:20:00",0
"12/12/2024, 06:30:00",0
"12/12/2024, 06:40:00",0
"12/12/2024, 06:50:00",0
"12/12/2024, 07:00:00",0
"12/12/2024, 07:10:00",0
"12/12/2024, 07:20:00",0
"12/12/2024, 07:30:00",0
"12/12/2024, 07:40:00",0
"12/12/2024, 07:50:00",0
"12/12/2024, 08:00:00",0
"12/12/2024, 08:10:00",0
"12/12/2024, 08:20:00",1
"12/12/2024, 08:30:00",2
"12/12/2024, 08:40:00",4
"12/12/2024, 08:50:00",7
"12/12/2024, 09:00:00",10
"12/12/2024, 09:10:00",16
"12/12/2024, 09:20:00",23
"12/12/2024, 09:30:00",35
"12/12/2024, 09:40:00",46
"12/12/2024, 09:50:00",60
"12/12/2024, 10:00:00",72
"12/12/2024, 10:10:00",88
"12/12/2024, 10:20:00",101
"12/12/2024, 10:30:00",91
"12/12/2024, 10:40:00",91
"12/12/2024, 10:50:00",98
"12/12/2024, 11:00:00",110
"12/12/2024, 11:10:00",104
"12/12/2024, 11:20:00",84
"12/12/2024, 11:30:00",105
"12/12/2024, 11:40:00",125
"12/12/2024, 11:50:00",140
"12/12/2024, 12:00:00",106
"12/12/2024, 12:10:00",92
"12/12/2024, 12:20:00",90
"12/12/2024, 12:30:00",95
"12/12/2024, 12:40:00",104
"12/12/2024, 12:50:00",108
"12/12/2024, 13:00:00",110
"12/12/2024, 13:10:00",104
"12/12/2024, 13:20:00",88
"12/12/2024, 13:30:00",97
"12/12/2024, 13:40:00",76
"12/12/2024, 13:50:00",67
"12/12/2024, 14:00:00",50
"12/12/2024, 14:10:00",34
"12/12/2024, 14:20:00",30
"12/12/2024, 14:30:00",44
"12/12/2024, 14:40:00",49
"12/12/2024, 14:50:00",25
"12/12/2024, 15:00:00",14
"12/12/2024, 15:10:00",12
"12/12/2024, 15:20:00",7
"12/12/2024, 15:30:00",5
"12/12/2024, 15:40:00",3
"12/12/2024, 15:50:00",2
"12/12/2024, 16:00:00",1
"12/12/2024, 16:10:00",0
"12/12/2024, 16:20:00",0
"12/12/2024, 16:30:00",0
"12/12/2024, 16:40:00",0
"12/12/2024, 16:50:00",0
"12/12/2024, 17:00:00",0
"12/12/2024, 17:10:00",0
"12/12/2024, 17:20:00",0
"12/12/2024, 17:30:00",0
"12/12/2024, 17:40:00",0
"12/12/2024, 17:50:00",0
"12/12/2024, 18:00:00",0
"12/12/2024, 18:10:00",0
"12/12/2024, 18:20:00",0
"12/12/2024, 18:30:00",0
"12/12/2024, 18:40:00",0
"12/12/2024, 18:50:00",0
"12/12/2024, 19:00:00",0
"12/12/2024, 19:10:00",0
"12/12/2024, 19:20:00",0
"12/12/2024, 19:30:00",0
"12/12/2024, 19:40:00",0
"12/12/2024, 19:50:00",0
"12/12/2024, 20:00:00",0
"12/12/2024, 20:10:00",0
"12/12/2024, 20:20:00",0
"12/12/2024, 20:30:00",0
"12/12/2024, 20:40:00",0
"12/12/2024, 20:50:00",0
"12/12/2024, 21:00:00",0
"12/12/2024, 21:10:00",0
"12/12/2024, 21:20:00",0
"12/12/2024, 21:30:00",0
"12/12/2024, 21:40:00",0
"12/12/2024, 21:50:00",0
"12/12/2024, 22:00:00",0
"12/12/2024, 22:10:00",0
"12/12/2024, 22:20:00",0
"12/12/2024, 22:30:00",0
"12/12/2024, 22:40:00",0
"12/12/2024, 22:50:00",0
"12/12/2024, 23:00:00",0
"12/12/2024, 23:10:00",0
"12/12/2024, 23:20:00",0
"12/12/2024, 23:30:00",0
"12/12/2024, 23:40:00",0
"12/12/2024, 23:50:00",0
"13/12/2024, 00:00:00",0
"13/12/2024, 00:10:00",0
"13/12/2024, 00:20:00",0
"13/12/2024, 00:30:00",0
"13/12/2024, 00:40:00",0
"13/12/2024, 00:50:00",0
"13/12/2024, 01:00:00",0
"13/12/2024, 01:10:00",0
"13/12/2024, 01:20:00",0
"13/12/2024, 01:30:00",0
"13/12/2024, 01:40:00",0
"13/12/2024, 01:50:00",0
"13/12/2024, 02:00:00",0
"13/12/2024, 02:10:00",0
"13/12/2024, 02:20:00",0
"13/12/2024, 02:30:00",0
"13/12/2024, 02:40:00",0
"13/12/2024, 02:50:00",0
"13/12/2024, 03:00:00",0
"13/12/2024, 03:10:00",0
"13/12/2024, 03:20:00",0
"13/12/2024, 03:30:00",0
"13/12/2024, 03:40:00",0
"13/12/2024, 03:50:00",0
"13/12/2024, 04:00:00",0
"13/12/2024, 04:10:00",0
"13/12/2024, 04:20:00",0
"13/12/2024, 04:30:00",0
"13/12/2024, 04:40:00",0
"13/12/2024, 04:50:00",0
"13/12/2024, 05:00:00",0
"13/12/2024, 05:10:00",0
"13/12/2024, 05:20:00",0
"13/12/2024, 05:30:00",0
"13/12/2024, 05:40:00",0
"13/12/2024, 05:50:00",0
"13/12/2024, 06:00:00",0
"13/12/2024, 06:10:00",0
"13/12/2024, 06:20:00",0
"13/12/2024, 06:30:00",0
"13/12/2024, 06:40:00",0
"13/12/2024, 06:50:00",0
"13/12/2024, 07:00:00",0
"13/12/2024, 07:10:00",0
"13/12/2024, 07:20:00",0
"13/12/2024, 07:30:00",0
"13/12/2024, 07:40:00",0
"13/12/2024, 07:50:00",0
"13/12/2024, 08:00:00",0
"13/12/2024, 08:10:00",1
"13/12/2024, 08:20:00",2
"13/12/2024, 08:30:00",3
"13/12/2024, 08:40:00",4
"13/12/2024, 08:50:00",6
"13/12/2024, 09:00:00",8
"13/12/2024, 09:10:00",7
"13/12/2024, 09:20:00",8
"13/12/2024, 09:30:00",9
"13/12/2024, 09:40:00",9
"13/12/2024, 09:50:00",7
"13/12/2024, 10:00:00",8
"13/12/2024, 10:10:00",9
"13/12/2024, 10:20:00",10
"13/12/2024, 10:30:00",11
"13/12/2024, 10:40:00",12
"13/12/2024, 10:50:00",15
"13/12/2024, 11:00:00",20
"13/12/2024, 11:10:00",28
"13/12/2024, 11:20:00",35
"13/12/2024, 11:30:00",41
"13/12/2024, 11:40:00",41
"13/12/2024, 11:50:00",43
"13/12/2024, 12:00:00",49
"13/12/2024, 12:10:00",56
"13/12/2024, 12:20:00",62
"13/12/2024, 12:30:00",64
"13/12/2024, 12:40:00",55
"13/12/2024, 12:50:00",50
"13/12/2024, 13:00:00",49
"13/12/2024, 13:10:00",50
"13/12/2024, 13:20:00",47
"13/12/2024, 13:30:00",43
"13/12/2024, 13:40:00",43
"13/12/2024, 13:50:00",38
"13/12/2024, 14:00:00",40
"13/12/2024, 14:10:00",39
"13/12/2024, 14:20:00",48
"13/12/2024, 14:30:00",43
"13/12/2024, 14:40:00",34
"13/12/2024, 14:50:00",29
"13/12/2024, 15:00:00",27
"13/12/2024, 15:10:00",16
"13/12/2024, 15:20:00",9
"13/12/2024, 15:30:00",7
"13/12/2024, 15:40:00",5
"13/12/2024, 15:50:00",3
"13/12/2024, 16:00:00",3
"13/12/2024, 16:10:00",1
"13/12/2024, 16:20:00",0
"13/12/2024, 16:30:00",0
"13/12/2024, 16:40:00",0
"13/12/2024, 16:50:00",0
"13/12/2024, 17:00:00",0
"13/12/2024, 17:10:00",0
"13/12/2024, 17:20:00",0
"13/12/2024, 17:30:00",0
"13/12/2024, 17:40:00",0
"13/12/2024, 17:50:00",0
"13/12/2024, 18:00:00",0
"13/12/2024, 18:10:00",0
"13/12/2024, 18:20:00",0
"13/12/2024, 18:30:00",0
"13/12/2024, 18:40:00",0
"13/12/2024, 18:50:00",0
"13/12/2024, 19:00:00",0
"13/12/2024, 19:10:00",0
"13/12/2024, 19:20:00",0
"13/12/2024, 19:30:00",0
"13/12/2024, 19:40:00",0
"13/12/2024, 19:50:00",0
"13/12/2024, 20:00:00",0
"13/12/2024, 20:10:00",0
"13/12/2024, 20:20:00",0
"13/12/2024, 20:30:00",0
"13/12/2024, 20:40:00",0
"13/12/2024, 20:50:00",0
"13/12/2024, 21:00:00",0
"13/12/2024, 21:10:00",0
"13/12/2024, 21:20:00",0
"13/12/2024, 21:30:00",0
"13/12/2024, 21:40:00",0
"13/12/2024, 21:50:00",0
"13/12/2024, 22:00:00",0
"13/12/2024, 22:10:00",0
"13/12/2024, 22:20:00",0
"13/12/2024, 22:30:00",0
"13/12/2024, 22:40:00",0
"13/12/2024, 22:50:00",0
"13/12/2024, 23:00:00",0
"13/12/2024, 23:10:00",0
"13/12/2024, 23:20:00",0
"13/12/2024, 23:30:00",0
"13/12/2024, 23:40:00",0
"13/12/2024, 23:50:00",0
"14/12/2024, 00:00:00",0
"14/12/2024, 00:10:00",0
"14/12/2024, 00:20:00",0
"14/12/2024, 00:30:00",0
"14/12/2024, 00:40:00",0
"14/12/2024, 00:50:00",0
"14/12/2024, 01:00:00",0
"14/12/2024, 01:10:00",0
"14/12/2024, 01:20:00",0
"14/12/2024, 01:30:00",0
"14/12/2024, 01:40:00",0
"14/12/2024, 01:50:00",0
"14/12/2024, 02:00:00",0
"14/12/2024, 02:10:00",0
"14/12/2024, 02:20:00",0
"14/12/2024, 02:30:00",0
"14/12/2024, 02:40:00",0
"14/12/2024, 02:50:00",0
"14/12/2024, 03:00:00",0
"14/12/2024, 03:10:00",0
"14/12/2024, 03:20:00",0
"14/12/2024, 03:30:00",0
"14/12/2024, 03:40:00",0
"14/12/2024, 03:50:00",0
"14/12/2024, 04:00:00",0
"14/12/2024, 04:10:00",0
"14/12/2024, 04:20:00",0
"14/12/2024, 04:30:00",0
"14/12/2024, 04:40:00",0
"14/12/2024, 04:50:00",0
"14/12/2024, 05:00:00",0
"14/12/2024, 05:10:00",0
"14/12/2024, 05:20:00",0
"14/12/2024, 05:30:00",0
"14/12/2024, 05:40:00",0
"14/12/2024, 05:50:00",0
"14/12/2024, 06:00:00",0
"14/12/2024, 06:10:00",0
"14/12/2024, 06:20:00",0
"14/12/2024, 06:30:00",0
"14/12/2024, 06:40:00",0
"14/12/2024, 06:50:00",0
"14/12/2024, 07:00:00",0
"14/12/2024, 07:10:00",0
"14/12/2024, 07:20:00",0
"14/12/2024, 07:30:00",0
"14/12/2024, 07:40:00",0
"14/12/2024, 07:50:00",0
"14/12/2024, 08:00:00",0
"14/12/2024, 08:10:00",0
"14/12/2024, 08:20:00",1
"14/12/2024, 08:30:00",4
"14/12/2024, 08:40:00",5
"14/12/2024, 08:50:00",7
"14/12/2024, 09:00:00",10
"14/12/2024, 09:10:00",14
"14/12/2024, 09:20:00",21
"14/12/2024, 09:30:00",33
"14/12/2024, 09:40:00",23
"14/12/2024, 09:50:00",21
"14/12/2024, 10:00:00",33
"14/12/2024, 10:10:00",80
"14/12/2024, 10:20:00",60
"14/12/2024, 10:30:00",116
"14/12/2024, 10:40:00",140
"14/12/2024, 10:50:00",79
"14/12/2024, 11:00:00",73
"14/12/2024, 11:10:00",58
"14/12/2024, 11:20:00",37
"14/12/2024, 11:30:00",28
"14/12/2024, 11:40:00",52
"14/12/2024, 11:50:00",34
"14/12/2024, 12:00:00",50
"14/12/2024, 12:10:00",67
"14/12/2024, 12:20:00",67
"14/12/2024, 12:30:00",44
"14/12/2024, 12:40:00",48
"14/12/2024, 12:50:00",66
"14/12/2024, 13:00:00",58
"14/12/2024, 13:10:00",51
"14/12/2024, 13:20:00",49
"14/12/2024, 13:30:00",57
"14/12/2024, 13:40:00",56
"14/12/2024, 13:50:00",39
"14/12/2024, 14:00:00",35
"14/12/2024, 14:10:00",29
"14/12/2024, 14:20:00",32
"14/12/2024, 14:30:00",31
"14/12/2024, 14:40:00",19
"14/12/2024, 14:50:00",19
"14/12/2024, 15:00:00",18
"14/12/2024, 15:10:00",17
"14/12/2024, 15:20:00",19
"14/12/2024, 15:30:00",13
"14/12/2024, 15:40:00",5
"14/12/2024, 15:50:00",3
"14/12/2024, 16:00:00",1
"14/12/2024, 16:10:00",0
"14/12/2024, 16:20:00",0
"14/12/2024, 16:30:00",0
"14/12/2024, 16:40:00",0
"14/12/2024, 16:50:00",0
"14/12/2024, 17:00:00",0
"14/12/2024, 17:10:00",0
"14/12/2024, 17:20:00",0
"14/12/2024, 17:30:00",0
"14/12/2024, 17:40:00",0
"14/12/2024, 17:50:00",0
"14/12/2024, 18:00:00",0
"14/12/2024, 18:10:00",0
"14/12/2024, 18:20:00",0
"14/12/2024, 18:30:00",0
"14/12/2024, 18:40:00",
"14/12/2024, 18:50:00",0
"14/12/2024, 19:00:00",0
"14/12/2024, 19:10:00",0
"14/12/2024, 19:20:00",0
"14/12/2024, 19:30:00",0
"14/12/2024, 19:40:00",0
"14/12/2024, 19:50:00",0
"14/12/2024, 20:00:00",0
"14/12/2024, 20:10:00",0
"14/12/2024, 20:20:00",0
"14/12/2024, 20:30:00",0
"14/12/2024, 20:40:00",0
"14/12/2024, 20:50:00",0
"14/12/2024, 21:00:00",0
"14/12/2024, 21:10:00",0
"14/12/2024, 21:20:00",0
"14/12/2024, 21:30:00",0
"14/12/2024, 21:40:00",0
"14/12/2024, 21:50:00",0
"14/12/2024, 22:00:00",0
"14/12/2024, 22:10:00",0
"14/12/2024, 22:20:00",0
"14/12/2024, 22:30:00",0
"14/12/2024, 22:40:00",0
"14/12/2024, 22:50:00",
"14/12/2024, 23:00:00",
"14/12/2024, 23:10:00",
"14/12/2024, 23:20:00",
"14/12/2024, 23:30:00",
"14/12/2024, 23:40:00",
"14/12/2024, 23:50:00",
"15/12/2024, 00:00:00",
"15/12/2024, 00:10:00",
"15/12/2024, 00:20:00",
"15/12/2024, 00:30:00",
"15/12/2024, 00:40:00",
"15/12/2024, 00:50:00",
"15/12/2024, 01:00:00",
"15/12/2024, 01:10:00",
"15/12/2024, 01:20:00",
"15/12/2024, 01:30:00",
"15/12/2024, 01:40:00",
"15/12/2024, 01:50:00",
"15/12/2024, 02:00:00",
"15/12/2024, 02:10:00",
"15/12/2024, 02:20:00",
"15/12/2024, 02:30:00",
"15/12/2024, 02:40:00",
"15/12/2024, 02:50:00",
"15/12/2024, 03:00:00",
"15/12/2024, 03:10:00",
"15/12/2024, 03:20:00",
"15/12/2024, 03:30:00",
"15/12/2024, 03:40:00",
"15/12/2024, 03:50:00",
"15/12/2024, 04:00:00",
"15/12/2024, 04:10:00",
"15/12/2024, 04:20:00",
"15/12/2024, 04:30:00",
"15/12/2024, 04:40:00",
"15/12/2024, 04:50:00",
"15/12/2024, 05:00:00",
"15/12/2024, 05:10:00",
"15/12/2024, 05:20:00",
"15/12/2024, 05:30:00",
"15/12/2024, 05:40:00",
"15/12/2024, 05:50:00",
"15/12/2024, 06:00:00",
"15/12/2024, 06:10:00",
"15/12/2024, 06:20:00",
"15/12/2024, 06:30:00",
"15/12/2024, 06:40:00",
"15/12/2024, 06:50:00",
"15/12/2024, 07:00:00",
"15/12/2024, 07:10:00",
"15/12/2024, 07:20:00",
"15/12/2024, 07:30:00",
"15/12/2024, 07:40:00",0
"15/12/2024, 07:50:00",0
"15/12/2024, 08:00:00",0
"15/12/2024, 08:10:00",0
"15/12/2024, 08:20:00",0
"15/12/2024, 08:30:00",1
"15/12/2024, 08:40:00",1
"15/12/2024, 08:50:00",2
"15/12/2024, 09:00:00",3
"15/12/2024, 09:10:00",4
"15/12/2024, 09:20:00",5
"15/12/2024, 09:30:00",7
"15/12/2024, 09:40:00",10
"15/12/2024, 09:50:00",14
"15/12/2024, 10:00:00",14
"15/12/2024, 10:10:00",14
"15/12/2024, 10:20:00",13
"15/12/2024, 10:30:00",13
"15/12/2024, 10:40:00",16
"15/12/2024, 10:50:00",20
"15/12/2024, 11:00:00",20
"15/12/2024, 11:10:00",20
"15/12/2024, 11:20:00",32
"15/12/2024, 11:30:00",49
"15/12/2024, 11:40:00",31
"15/12/2024, 11:50:00",35
"15/12/2024, 12:00:00",32
"15/12/2024, 12:10:00",26
"15/12/2024, 12:20:00",35
"15/12/2024, 12:30:00",47
"15/12/2024, 12:40:00",45
"15/12/2024, 12:50:00",55
"15/12/2024, 13:00:00",39
"15/12/2024, 13:10:00",45
"15/12/2024, 13:20:00",50
"15/12/2024, 13:30:00",28
"15/12/2024, 13:40:00",17
"15/12/2024, 13:50:00",16
"15/12/2024, 14:00:00",21
"15/12/2024, 14:10:00",25
"15/12/2024, 14:20:00",22
"15/12/2024, 14:30:00",20
"15/12/2024, 14:40:00",20
"15/12/2024, 14:50:00",19
"15/12/2024, 15:00:00",11
"15/12/2024, 15:10:00",7
"15/12/2024, 15:20:00",3
"15/12/2024, 15:30:00",2
"15/12/2024, 15:40:00",2
"15/12/2024, 15:50:00",2
"15/12/2024, 16:00:00",2
"15/12/2024, 16:10:00",0
"15/12/2024, 16:20:00",0
"15/12/2024, 16:30:00",0
"15/12/2024, 16:40:00",0
"15/12/2024, 16:50:00",0
"15/12/2024, 17:00:00",0
"15/12/2024, 17:10:00",0
"15/12/2024, 17:20:00",0
"15/12/2024, 17:30:00",0
"15/12/2024, 17:40:00",0
"15/12/2024, 17:50:00",0
"15/12/2024, 18:00:00",0
"15/12/2024, 18:10:00",0
"15/12/2024, 18:20:00",0
"15/12/2024, 18:30:00",0
"15/12/2024, 18:40:00",0
"15/12/2024, 18:50:00",0
"15/12/2024, 19:00:00",0
"15/12/2024, 19:10:00",0
"15/12/2024, 19:20:00",0
"15/12/2024, 19:30:00",0
"15/12/2024, 19:40:00",0
"15/12/2024, 19:50:00",0
"15/12/2024, 20:00:00",0
"15/12/2024, 20:10:00",0
"15/12/2024, 20:20:00",0
"15/12/2024, 20:30:00",0
"15/12/2024, 20:40:00",0
"15/12/2024, 20:50:00",0
"15/12/2024, 21:00:00",0
"15/12/2024, 21:10:00",0
"15/12/2024, 21:20:00",0
"15/12/2024, 21:30:00",0
"15/12/2024, 21:40:00",0
"15/12/2024, 21:50:00",0
"15/12/2024, 22:00:00",0
"15/12/2024, 22:10:00",0
"15/12/2024, 22:20:00",0
"15/12/2024, 22:30:00",0
"15/12/2024, 22:40:00",0
"15/12/2024, 22:50:00",0
"15/12/2024, 23:00:00",0
"15/12/2024, 23:10:00",0
"15/12/2024, 23:20:00",0
"15/12/2024, 23:30:00",0
"15/12/2024, 23:40:00",0
"15/12/2024, 23:50:00",0
"16/12/2024, 00:00:00",0
"16/12/2024, 00:10:00",0
"16/12/2024, 00:20:00",0
"16/12/2024, 00:30:00",0
"16/12/2024, 00:40:00",0
"16/12/2024, 00:50:00",0
"16/12/2024, 01:00:00",0
"16/12/2024, 01:10:00",0
"16/12/2024, 01:20:00",0
"16/12/2024, 01:30:00",0
"16/12/2024, 01:40:00",0
"16/12/2024, 01:50:00",0
"16/12/2024, 02:00:00",0
"16/12/2024, 02:10:00",0
"16/12/2024, 02:20:00",0
"16/12/2024, 02:30:00",0
"16/12/2024, 02:40:00",0
"16/12/2024, 02:50:00",0
"16/12/2024, 03:00:00",0
"16/12/2024, 03:10:00",0
"16/12/2024, 03:20:00",0
"16/12/2024, 03:30:00",0
"16/12/2024, 03:40:00",0
"16/12/2024, 03:50:00",0
"16/12/2024, 04:00:00",0
"16/12/2024, 04:10:00",0
"16/12/2024, 04:20:00",0
"16/12/2024, 04:30:00",0
"16/12/2024, 04:40:00",0
"16/12/2024, 04:50:00",0
"16/12/2024, 05:00:00",0
"16/12/2024, 05:10:00",0
"16/12/2024, 05:20:00",0
"16/12/2024, 05:30:00",0
"16/12/2024, 05:40:00",0
"16/12/2024, 05:50:00",0
"16/12/2024, 06:00:00",0
"16/12/2024, 06:10:00",0
"16/12/2024, 06:20:00",0
"16/12/2024, 06:30:00",0
"16/12/2024, 06:40:00",0
"16/12/2024, 06:50:00",0
"16/12/2024, 07:00:00",0
"16/12/2024, 07:10:00",0
"16/12/2024, 07:20:00",0
"16/12/2024, 07:30:00",0
"16/12/2024, 07:40:00",0
"16/12/2024, 07:50:00",0
"16/12/2024, 08:00:00",0
"16/12/2024, 08:10:00",0
"16/12/2024, 08:20:00",1
"16/12/2024, 08:30:00",1
"16/12/2024, 08:40:00",2
"16/12/2024, 08:50:00",3
"16/12/2024, 09:00:00",3
"16/12/2024, 09:10:00",6
"16/12/2024, 09:20:00",8
"16/12/2024, 09:30:00",13
"16/12/2024, 09:40:00",17
"16/12/2024, 09:50:00",29
"16/12/2024, 10:00:00",26
"16/12/2024, 10:10:00",30
"16/12/2024, 10:20:00",23
"16/12/2024, 10:30:00",25
"16/12/2024, 10:40:00",30
"16/12/2024, 10:50:00",40
"16/12/2024, 11:00:00",28
"16/12/2024, 11:10:00",65
"16/12/2024, 11:20:00",47
"16/12/2024, 11:30:00",44
"16/12/2024, 11:40:00",48
"16/12/2024, 11:50:00",35
"16/12/2024, 12:00:00",85
"16/12/2024, 12:10:00",130
"16/12/2024, 12:20:00",42
"16/12/2024, 12:30:00",37
"16/12/2024, 12:40:00",56
"16/12/2024, 12:50:00",54
"16/12/2024, 13:00:00",57
"16/12/2024, 13:10:00",67
"16/12/2024, 13:20:00",89
"16/12/2024, 13:30:00",62
"16/12/2024, 13:40:00",33
"16/12/2024, 13:50:00",34
"16/12/2024, 14:00:00",34
"16/12/2024, 14:10:00",43
"16/12/2024, 14:20:00",33
"16/12/2024, 14:30:00",30
"16/12/2024, 14:40:00",44
"16/12/2024, 14:50:00",26
"16/12/2024, 15:00:00",18
"16/12/2024, 15:10:00",22
"16/12/2024, 15:20:00",15
"16/12/2024, 15:30:00",10
